,full_name,height_cm,weight_kgs
15474,Carlos Gabriel González Espínola,182.88,76.2
15475,Gerónimo Gastón Poblete,172.72,63.0
15476,Igor Angulo Albóniga,154.94,77.1
15477,José Luís Moreno Barroso,175.26,73.0
15478,Rémi Walter,175.26,73.0
15479,Michal Trávník,175.26,69.9
15480,Dino Arslanagic,190.5,87.1
15481,Maximilian Mittelstädt,152.4,68.9
15482,Yohandry José Orozco Cujía,167.64,73.0
15483,Jonas Omlin,187.96,79.8
15484,Marcelo Meli,152.4,69.9
15485,Pablo Marí Villar,190.5,87.1
15486,Luciano Abecasis,175.26,73.0
15487,Pablo Daniel Ceppelini Gatto,175.26,69.9
15488,Raphael Wolf,190.5,86.2
15489,Dušan Kuciak,193.04,87.1
15490,Axel Tuanzebe,185.42,72.1
15491,Manuel Leonardo Conceição Paes,154.94,68.9
15492,Francisco José Olivas Alba,187.96,83.0
15493,Ritchie De Laet,185.42,77.1
15494,Filippo Romagna,185.42,74.8
15495,Carl Medjani,182.88,77.1
15496,興梠 慎三,175.26,72.1
15497,Michel Vlap,190.5,68.9
15498,Emiliano Martínez,193.04,84.8
15499,Ángel Montoro Sánchez,154.94,72.1
15500,Samuel Adegbenro,152.4,74.8
15501,Issiaga Sylla,154.94,74.8
15502,Alberto García Cabrera,182.88,77.1
15503,Peter Crouch,200.66,74.8
15504,Luiz Fernando Pereira da Silva,170.18,67.1
15505,Fernando Gaibor,152.4,74.8
15506,Carlos Agustín Farías,152.4,69.9
15507,Marcel Sobottka,185.42,74.8
15508,Tom Lawrence,154.94,74.8
15509,Vid Belec,193.04,93.0
15510,Pau Francisco Torres,193.04,81.2
15511,Björn Maars Johnsen,195.58,81.2
15512,Jonathan Sebastián Galván,152.4,68.9
15513,Luís Rafael Soares Alves,152.4,71.2
15514,Ryan Shotton,190.5,83.9
15515,Leonardo Suárez,167.64,59.9
15516,Alexander Fransson,154.94,73.9
15517,Jean-Pierre Nsame,187.96,88.0
15518,Papiss Mison Djilobodji,193.04,82.1
15519,R. Nicholas Porfírio Jardim,152.4,71.2
15520,Jorge Marcos Pombo Escobar,172.72,78.0
15521,Kyle Bartley,193.04,93.9
15522,Carlos Andrés Peralta Barrios,152.4,78.9
15523,Daniel Buitrago,152.4,74.8
15524,Germán Darío Lux,185.42,77.1
15525,Domenico Maietta,182.88,74.8
15526,Kenneth Saief,175.26,77.1
15527,Pedro Miguel Amorim Pereira Silva,175.26,68.9
15528,Luke Ayling,185.42,72.1
15529,Marlion Gustavo Simões Paiva,154.94,74.8
15530,Rômulo Roberto Calsede Caiado,154.94,78.0
15531,Willard Katsande,152.4,78.0
15532,Enzo Diogo Merques Gomes,187.96,76.2
15533,John Stiven Mendoza Valencia,170.18,69.9
15534,Durval Hélton Vieira Aldair,154.94,78.9
15535,Ben Osborn,175.26,74.8
15536,Britt Assombalonga,152.4,78.0
15537,Sofiane Alakouch,175.26,66.2
15538,Tyler Adams,175.26,68.0
15539,Jhon Lucumi,185.42,78.0
15540,Corentin Jean,170.18,66.2
15541,Grégory Sertic,182.88,76.2
15542,Carlos Alberto Carvalho Silva Jr.,175.26,66.2
15543,Jordan Marié,152.4,73.0
15544,Nenad Krstičić,154.94,73.0
15545,João Miguel Coimbra Aurélio,182.88,73.9
15546,Timothy Castagne,185.42,79.8
15547,Brandon Thomas Llamas,172.72,71.2
15548,Juan Carlos Pérez López,152.4,69.9
15549,Ricardo Daniel Noir,175.26,64.9
15550,Motaz Hawsawi,154.94,77.1
15551,Simon Zoller,152.4,69.9
15552,Marco Andreolli,187.96,79.8
15553,Thomas Ouwejan,182.88,72.1
15554,Gastón Nicolás Fernández,170.18,69.9
15555,Isaac Hayden,185.42,78.9
15556,Marin Pongračić,187.96,84.8
15557,Miguel Edson Pimenta Baia,152.4,74.8
15558,Sigurd Rosted,187.96,78.9
15559,Diego González Polanco,185.42,83.0
15560,David Leonardo Castro Cortés,182.88,79.8
15561,Tom Lees,185.42,73.0
15562,Tjaronn Chery,170.18,73.9
15563,Kristiano Samuel Armenteros Nunez Mendoza Jansson,154.94,79.8
15564,Güray Vural,152.4,64.9
15565,Matty James,154.94,86.2
15566,曾诚,190.5,83.0
15567,Michalis Bakakis,175.26,64.9
15568,이창민 李昌珉,152.4,73.9
15569,Nicklas Bendtner,193.04,83.9
15570,Pedro Nuno Fernandes Ferreira,175.26,68.0
15571,Mark Flekken,193.04,84.8
15572,Dener Gomes Clemente,187.96,77.1
15573,Abdoulaye Ba,198.12,78.9
15574,Luis Antonio Jiménez Garcés,182.88,74.8
15575,Gonzalo Pablo Castellani,182.88,74.8
15576,Tim Hoogland,182.88,79.8
15577,Jonathan Schunke,193.04,86.2
15578,Bryan Paul Carrasco Santos,172.72,69.9
15579,Reiss Nelson,175.26,71.2
15580,Leonardo Luis Sandelas Junior,182.88,78.0
15581,Pablo Aránguiz,172.72,64.9
15582,Vladimir Granat,182.88,78.9
15583,Donyell Malen,152.4,78.0
15584,Alexandre Mendy,182.88,86.2
15585,Otávio Alberto Vila Mascarenhas,175.26,74.8
15586,Federico Ceccherini,187.96,74.8
15587,Marko Vejinović,185.42,76.2
15588,Marlos Moreno,170.18,67.1
15589,Oualid El Hajjam,154.94,73.0
15590,Patricio Gabarrón Gil,182.88,72.1
15591,Loïck Landre,182.88,74.8
15592,Michael Amir Murillo Bermudez,182.88,77.1
15593,Tom Huddlestone,187.96,79.8
15594,Aron Jóhannsson,182.88,69.9
15595,Luca Sangalli Fuentes,167.64,73.9
15596,Juan Martín Lucero,152.4,72.1
15597,Carlos Carbonero,152.4,73.0
15598,Kenan Karaman,187.96,83.0
15599,Isaías Sánchez Cortés,172.72,71.2
15600,Erwin Mulder,193.04,88.0
15601,Nikola Milenković,195.58,89.8
15602,Jon Bautista Orgilles,154.94,72.1
15603,Thomas Goiginger,154.94,68.9
15604,Beram Kayal,152.4,73.9
15605,Pieter Gerkens,152.4,67.1
15606,Francisco José Molinero Calderón,175.26,64.0
15607,Gaetano Letizia,172.72,63.0
15608,Kenneth Josiah Omeruo,185.42,81.2
15609,Ryan Koolwijk,193.04,76.2
15610,Iván Rossi,182.88,76.2
15611,Haitam Aleesami,182.88,81.2
15612,Alexis Blin,182.88,78.0
15613,Jaroslav Drobný,193.04,89.8
15614,Farid Boulaya,152.4,69.9
15615,Ahmad Benali,172.72,66.2
15616,Hugo Patricio Droguett Diocares,172.72,69.9
15617,Santiago Comesaña Veiga,182.88,73.0
15618,Ronaël Pierre-Gabriel,152.4,76.2
15619,Joel Pohjanpalo,182.88,87.1
15620,Angus Gunn,195.58,77.1
15621,Dimitrios Siovas,193.04,83.0
15622,Jacob Murphy,152.4,73.9
15623,Jaromír Zmrhal,187.96,78.9
15624,Roberto Ibáñez Castro,152.4,71.2
15625,Vukašin Jovanović,187.96,79.8
15626,Falaye Sacko,152.4,64.0
15627,Nikos Karelis,172.72,69.9
15628,Laureano Sanabria Ruiz,170.18,68.0
15629,Leonardo Koutris,170.18,72.1
15630,Fouad Chafik,182.88,72.1
15631,Stijn Wuytens,182.88,73.9
15632,Lucas Robertone,172.72,69.9
15633,Assane Dioussé El Hadji,175.26,68.0
15634,Israel Alejandro Damonte,175.26,72.1
15635,Leonardo Sebastián Prediger,182.88,84.8
15636,Gastón Guruceaga,187.96,86.2
15637,Federico Melchiorri,182.88,76.2
15638,Jérémy Ménez,182.88,77.1
15639,Gyasi Zardes,185.42,83.9
15640,Víctor Yoshimar Yotún Flores,172.72,68.0
15641,Jonathan Schmid,152.4,78.9
15642,Björn Bergmann Sigurðarson,185.42,86.2
15643,Carlos Emilio Carmona Tello,172.72,68.0
15644,Facundo Sánchez,175.26,77.1
15645,Préjuce Niguimbé Nakoulma,152.4,76.2
15646,Francesco Bardi,187.96,79.8
15647,Vincent Manceau,175.26,69.9
15648,John Fleck,170.18,72.1
15649,Paolito Jesus Serra Fonseca,190.5,88.0
15650,Ailton Ferreira Silva,154.94,69.9
15651,Uche Agbo,185.42,76.2
15652,Stef Peeters,187.96,73.9
15653,Thomas Kaminski,190.5,79.8
15654,Aron Einar Gunnarsson,152.4,86.2
15655,Leroy Fer,187.96,89.8
15656,Santiago Cáseres,152.4,74.8
15657,Duje Ćaleta-Car,193.04,88.9
15658,Gustav Mendonca Wikheim,182.88,69.9
15659,Thomas Heurtaux,182.88,78.0
15660,Demba Ba,187.96,82.1
15661,Sverrir Ingi Ingason,187.96,83.0
15662,Deivson Rogério Da Silva,185.42,84.8
15663,Luciano Darío Pocrnjic,190.5,86.2
15664,Pablo Hervías Rubio,175.26,68.0
15665,Bobby Reid,170.18,68.0
15666,Aiden McGeady,152.4,71.2
15667,Benito Raman,172.72,67.1
15668,Almog Cohen,170.18,71.2
15669,Julio Alberto Barroso,175.26,71.2
15670,Clinton Mukoni Mata Pedro Lourenço,154.94,72.1
15671,Gonzalo Alejandro Jara Reyes,152.4,77.1
15672,Juan Villar Vázquez,182.88,72.1
15673,İsmail Köybaşı,152.4,69.9
15674,冨安 健洋,187.96,83.9
15675,Billy Sharp,175.26,69.9
15676,Manuel García Alonso,170.18,64.9
15677,Kaveh Rezaei,182.88,77.1
15678,Kingsley Schindler,154.94,77.1
15679,Jere Uronen,152.4,73.9
15680,Mario Vrančić,187.96,78.0
15681,Pedro Aquino,175.26,69.9
15682,Toni Leistner,190.5,89.8
15683,Juan Francisco Moreno Fuertes,154.94,68.9
15684,Ezequiel Barco,165.1,64.9
15685,Bruno Bianchi,182.88,76.2
15686,Caio Gobbo Secco,193.04,88.0
15687,Kyle Naughton,154.94,73.0
15688,Francisco Leonel Lima Silva Machado,175.26,66.2
15689,Josip Elez,187.96,87.1
15690,Daniel  Heuer Fernandes,187.96,81.2
15691,Judilson Mamadu Tuncará Gomes,182.88,77.1
15692,Emanuel Reynoso,175.26,67.1
15693,Adrien Regattin,165.1,66.2
15694,Henri Saivet,175.26,76.2
15695,Sergi Samper Montañá,182.88,73.0
15696,Adalberto Peñaranda,185.42,83.0
15697,Marcus Bettinelli,193.04,82.1
15698,Unai Simón Mendibil,190.5,88.9
15699,Mattheus Andrade Gama de Oliveira,182.88,76.2
15700,Leonardo Gil,170.18,68.9
15701,Nicolas Isimat-Mirin,187.96,79.8
15702,Vassilis Torosidis,182.88,82.1
15703,Douglas Luiz Soares de Paulo,152.4,69.9
15704,Damián Musto,182.88,79.8
15705,Gonçalo Filipe Oliveira Silva,185.42,78.9
15706,Jan Kovařík,182.88,79.8
15707,Wallace Reis da Silva,182.88,76.2
15708,César Rigamonti,187.96,87.1
15709,Anthony Limbombe Ekango,175.26,77.1
15710,Oswaldo Germano Cuba Correia,170.18,68.0
15711,Robin Gosens,182.88,76.2
15712,Romain Genevois,182.88,78.9
15713,Douglas Chagas Matos,182.88,73.9
15714,Roman Bezus,185.42,82.1
15715,Mike Frantz,182.88,81.2
15716,Aleksandr Tashaev,152.4,74.8
15717,Jhonny Cristián Herrera Muñoz,182.88,87.1
15718,Rene Krhin,187.96,81.2
15719,Aleix García Serrano,172.72,68.0
15720,Adrien Hunou,175.26,66.2
15721,Daniel Giménez Hernández,182.88,77.1
15722,Dennis Diekmeier,187.96,78.9
15723,Mame Biram Diouf,185.42,78.9
15724,Stephen Antunes Eustáquio,152.4,68.0
15725,Oleksandr Kucher,182.88,77.1
15726,Leonel Miranda,172.72,69.9
15727,Rúben Afonso Borges Semedo,187.96,83.9
15728,Vito Wormgoor,187.96,81.2
15729,Nicolas Penneteau,185.42,86.2
15730,Edgar Badía Guardiola,154.94,78.9
15731,伊东 纯也,175.26,68.0
15732,Amilton Minervino da Silva,172.72,66.2
15733,Wil Trapp,172.72,68.0
15734,Abdul Khaled Akiola Adénon,154.94,72.1
15735,Dax McCarty,175.26,68.0
15736,Stefan Simič,187.96,78.9
15737,José Rodríguez Martínez,154.94,74.8
15738,Oliver Kragl,154.94,77.1
15739,Sacha Klještan,185.42,77.1
15740,Iván Mauricio Arboleda,185.42,76.2
15741,Luis Fernando Díaz Marulanda,154.94,73.0
15742,Bobby Shou Wood,154.94,78.9
15743,Mateusz Klich,182.88,82.1
15744,Jean-Louis Leca,154.94,74.8
15745,Molla Wagué,190.5,87.1
15746,Nivaldo Mateus Serpa Pombal,185.42,78.0
15747,Ken Reichel,185.42,83.0
15748,Ragnar Sigurðsson,187.96,77.1
15749,Fernando Tobio,185.42,79.8
15750,Marc Rzatkowski,172.72,66.2
15751,Mehdi Abeid,152.4,84.8
15752,Roman Neustädter,187.96,81.2
15753,Pierre Tomás Torres De Faria,190.5,82.1
15754,Frédéric Mendy,193.04,82.1
15755,João Carlos Araújo Fonseca Silva,154.94,76.2
15756,Nejc Skubic,152.4,74.8
15757,Adam Reach,185.42,73.0
15758,Leandro Fernández,175.26,72.1
15759,Walter Damián Montillo,172.72,71.2
15760,Yaya Banana,193.04,88.0
15761,Warner Hahn,190.5,88.0
15762,Yamil Asad,152.4,78.0
15763,Peter Ankersen,152.4,74.8
15764,Vincent Pajot,154.94,68.0
15765,Marcel Heller,175.26,69.9
15766,Ozan Tufan,152.4,78.9
15767,Davide Biraschi,182.88,72.1
15768,Mariusz Stępiński,182.88,78.0
15769,Shaun Williams,185.42,79.8
15770,Kirill Nababkin,182.88,77.1
15771,Fernando Monetti,154.94,76.2
15772,Hasan Ali Kaldırım,182.88,74.8
15773,Aleš Hruška,193.04,88.0
15774,Rasmus Elm,182.88,74.8
15775,Alexander Baumjohann,152.4,74.8
15776,Pedro Miguel Martins Santos,172.72,63.0
15777,Timo Letschert,187.96,83.9
15778,Fabrizio Cacciatore,182.88,84.8
15779,Oussama Tannane,152.4,79.8
15780,Aziz Eraltay Behich,170.18,63.0
15781,Nicolas Lombaerts,187.96,78.9
15782,André Franck Zambo Anguissa,182.88,78.0
15783,Frederico André Ferrão Venâncio,185.42,81.2
15784,Konstantin Rausch,182.88,79.8
15785,Lucas Janson,170.18,67.1
15786,Christian Camilo Marrugo Rodríguez,152.4,74.8
15787,Fernando Calero Villa,182.88,74.8
15788,Josef Hušbauer,182.88,76.2
15789,Anton Miranchuk,182.88,72.1
15790,Fabio Lucioni,185.42,79.8
15791,Maximilian Wöber,187.96,82.1
15792,Sofyan Amrabat,182.88,77.1
15793,Filip Đorđević,185.42,79.8
15794,José Leonardo Ulloa,187.96,88.9
15795,Connor Goldson,190.5,84.8
15796,Nenad Tomović,182.88,78.9
15797,Saša Lukić,182.88,77.1
15798,Joevin Jones,154.94,73.0
15799,Milan Borjan,195.58,83.9
15800,Žarko Tomašević,190.5,83.9
15801,久保 裕也,152.4,73.0
15802,Anthony Ujah,182.88,81.2
15803,Giulio Donati,152.4,76.2
15804,Necip Uysal,154.94,72.1
15805,Adama Traoré,170.18,73.0
15806,Andreas Luthe,195.58,84.8
15807,Matej Mitrović,187.96,84.8
15808,Bradley Guzan,193.04,94.8
15809,Moritz Leitner,175.26,68.0
15810,Volodymyr Shepelev,182.88,73.0
15811,Henry Josué Martín Mex,152.4,73.0
15812,Mykola Shaparenko,152.4,72.1
15813,André Hahn,185.42,78.9
15814,Fredy Hinestroza Arias,152.4,69.9
15815,Maxime Poundjé,154.94,73.9
15816,Stijn Schaars,152.4,74.8
15817,Fallou Diagne,185.42,78.0
15818,Anastasios Donis,152.4,76.2
15819,Juan Pablo Añor Acosta,175.26,67.1
15820,Stole Dimitrievski,187.96,81.2
15821,Xavier Chavalerin,152.4,68.9
15822,Valentin Stocker,152.4,73.0
15823,Abdou Razack Traoré,175.26,71.2
15824,Joe Lolley,152.4,72.1
15825,Odsonne Edouard,187.96,83.0
15826,Hörður Björgvin Magnússon,190.5,81.2
15827,Paul Nardi,187.96,82.1
15828,Lucas Barrios,187.96,83.9
15829,Ron Vlaar,187.96,79.8
15830,Steven Naismith,152.4,72.1
15831,Francesco Vicari,190.5,79.8
15832,Juan Edgardo Ramírez,175.26,68.0
15833,Jaílton Alves Miranda,154.94,63.0
15834,John Egan,187.96,74.8
15835,Jakob Johansson,187.96,86.2
15836,Pere Milla Peña,152.4,69.9
15837,Gustavo Rafael Lobateiro Gomes,154.94,76.2
15838,Ezequiel Osvaldo Cerutti,152.4,74.8
15839,Wesley Saïd,170.18,74.8
15840,Panagiotis Tachtsidis,190.5,86.2
15841,Jake Livermore,154.94,73.9
15842,Tomáš Hořava,182.88,69.9
15843,Gregory van der Wiel,182.88,78.0
15844,Casimir Ninga,185.42,81.2
15845,Benjamin Chris Meseira Zonta,154.94,74.8
15846,Wuilker Faríñez,154.94,81.2
15847,Marcelo Martins Moreno,187.96,82.1
15848,Marc Cucurella Saseta,172.72,68.9
15849,Mario Sebastián Viera Galain,182.88,86.2
15850,Christian Chimino,152.4,72.1
15851,Jelle Van Damme,190.5,88.9
15852,Jonny Howson,154.94,77.1
15853,Danny Ward,190.5,88.0
15854,Bruno Eduardo Regufe Alves,187.96,81.2
15855,Frederik Hillesborg Sørensen,193.04,88.0
15856,Bruno Martins Indi,185.42,76.2
15857,Pasquale Schiattarella,152.4,73.0
15858,Vincent Le Goff,152.4,68.0
15859,George Saville,175.26,73.0
15860,Wenderson Nascimento Galeno,182.88,72.1
15861,Jeferson Fernandes Macedo,185.42,77.1
15862,Saúl Salcedo,182.88,74.8
15863,Bruno Miguel Boialvo Gaspar,175.26,68.0
15864,Michael David Barrios Puerta,162.56,64.9
15865,Anastasios Bakasetas,154.94,78.0
15866,Marvin Knoll,182.88,81.2
15867,Jules Olivier Ntcham,154.94,81.2
15868,Christian Mathenia,187.96,89.8
15869,Juliano Wagner Mascarinhas Concp.,182.88,79.8
15870,Cheick Doukouré,154.94,82.1
15871,Emiliano Buendía,170.18,64.9
15872,Gustavo Rafael Outomouro Tófoli,175.26,73.0
15873,Diogo José Rosário Gomes Figueiras,170.18,58.1
15874,Vasco Herculano Salgado Cunha Mango Fernandes,182.88,76.2
15875,Olivier Veigneau,175.26,69.9
15876,Anders Christiansen,175.26,74.8
15877,Camilo Mayada,175.26,74.8
15878,Gabriel Andrei Torje,167.64,71.2
15879,Mike van der Hoorn,190.5,83.0
15880,Jérémy Pied,172.72,73.0
15881,Scott  Carson,190.5,86.2
15882,Dieumerci N'Dongala,170.18,59.0
15883,Amir Abedzadeh,185.42,79.8
15884,Sebastian Larsson,152.4,69.9
15885,Jacek Góralski,172.72,66.2
15886,Ángelo José Rodríguez Henry,154.94,79.8
15887,Luciano Narsingh,152.4,77.1
15888,Félix Eboa Eboa,185.42,79.8
15889,Bruno Miguel Semedo Varela,190.5,87.1
15890,Kevin Möhwald,182.88,77.1
15891,Cristiano da Silva,182.88,83.0
15892,Stefan Frei,190.5,88.0
15893,Kerim Mrabti,175.26,74.8
15894,Moritz Bauer,154.94,73.9
15895,Álvaro José Jiménez Guerrero,175.26,71.2
15896,Alexander Büttner,175.26,74.8
15897,Bruno Alexandre Vieira Almeida,152.4,72.1
15898,Jaime Andrés Valdés Zapata,175.26,73.9
15899,Román Fernando  Martínez,182.88,81.2
15900,Tim Krul,187.96,73.9
15901,Tarik Elyounoussi,172.72,66.2
15902,Federico Barba,185.42,77.1
15903,Hany Mukhtar,172.72,71.2
15904,Carlos Hernández Alarcón,185.42,81.2
15905,Samir Caetano de Souza Santos,187.96,79.8
15906,Juan Carlos Real Ruiz,182.88,72.1
15907,Maarten Stekelenburg,198.12,92.1
15908,Kevin Long,190.5,82.1
15909,Pedro Rocha Neves,152.4,73.9
15910,Máximo Orlando Banguera Valdiviezo,187.96,89.8
15911,Diego Hipólito da Silva Lopes,170.18,64.0
15912,Santiago Juan Gentiletti Selak,185.42,77.1
15913,Dean Henderson,190.5,84.8
15914,Andrés Chávez,182.88,79.8
15915,Édgar Osvaldo Barreto Cáceres,154.94,78.9
15916,Gustavo Toledo,170.18,72.1
15917,Lucas Ariel Boyé,182.88,79.8
15918,Valeri  Qazaishvili,175.26,79.8
15919,Bill Hamid,190.5,102.1
15920,Miguel Luís Pinto Veloso,154.94,78.9
15921,颜骏凌,190.5,83.0
15922,Munir Mohand Mohamedi,190.5,88.9
15923,Jaïro Riedewald,182.88,78.9
15924,Siem de Jong,185.42,82.1
15925,Riccardo Orsolini,182.88,73.0
15926,David Pavelka,185.42,73.9
15927,Brecht Dejaegere,175.26,72.1
15928,Sherman Andrés Cárdenas Estupiñán,167.64,64.9
15929,Marcin Kamiński,193.04,82.1
15930,Étienne Didot,175.26,69.9
15931,Merih Demiral,193.04,84.8
15932,Douglas Arthur Armeira Bahia,175.26,73.9
15933,Kristian Pedersen,190.5,83.0
15934,Jorge Marco de Oliveira Moraes,182.88,59.9
15935,Edgar Antonio Méndez Ortega,187.96,76.2
15936,Taulant Xhaka,172.72,72.1
15937,Dídac Vilá Rosselló,185.42,73.9
15938,José Diogo Dalot Teixeira,182.88,71.2
15939,Timothy Evans Fosu-Mensah,185.42,78.0
15940,Ailton Jonas Valpaços Salazar,185.42,78.9
15941,Fernando Manríquez,167.64,72.1
15942,Michael Jhon Ander Rangel Valencia,185.42,79.8
15943,Rubén García Santos,170.18,72.1
15944,Per Karlsson,182.88,81.2
15945,Martín Nervo,154.94,83.0
15946,Hamdi Harbaoui,185.42,87.1
15947,Federico Dionisi,152.4,68.0
15948,Andrés Ibargüen,167.64,63.0
15949,Jack O'Connell,190.5,84.8
15950,Christian Clemens,152.4,78.9
15951,Élton José Xavier  Gomes,157.48,59.9
15952,Ludovic Baal,175.26,74.8
15953,Adem Büyük,152.4,78.0
15954,Víctor Rodríguez Romero,167.64,64.9
15955,Tom Ince,152.4,66.2
15956,Christopher Buchtmann,175.26,72.1
15957,Gaëtan Bussmann,182.88,78.9
15958,Matías Dituro,190.5,89.8
15959,Alexis Ruano Delgado,182.88,74.8
15960,Ivo Tiago dos Santos Rodrigues,152.4,72.1
15961,Iván Balliu Campeny,172.72,63.0
15962,Rouwen Hennings,154.94,79.8
15963,Matías Britos,170.18,64.0
15964,Roberto Torres Morales,152.4,72.1
15965,Mapou Yanga-Mbiwa,182.88,77.1
15966,Tiago Magalhães de Sá,185.42,78.0
15967,Oliver Sorg,175.26,74.8
15968,Gabriel Moisés Antunes da Silva,152.4,74.8
15969,Daniel Raba Antolin,182.88,76.2
15970,Brian Lozano,167.64,64.9
15971,Vinicius Lúcio Cardenha Caeiro,152.4,73.0
15972,Jeffrey Schlupp,152.4,72.1
15973,Júlio César Pires Feitosa,154.94,82.1
15974,André Geraldes de Barros,154.94,73.9
15975,Óscar Mauricio Opazo Lara,170.18,72.1
15976,Stefanos Kapino,195.58,91.2
15977,Ferrán Torres García,154.94,72.1
15978,Claudiu Andrei Keșerü,152.4,71.2
15979,Michael Santos,175.26,66.2
15980,Filip Novák,182.88,78.0
15981,Karl Darlow,190.5,88.0
15982,Famara Diedhiou,187.96,79.8
15983,Vegard Forren,185.42,88.0
15984,Federico Mattiello,182.88,69.9
15985,Omar Sebastián Pérez,154.94,82.1
15986,Tolga Ciğerci,185.42,79.8
15987,Bart Ramselaar,152.4,73.9
15988,Clinton Mua N'Jie,175.26,68.0
15989,Andy Aryel Najar Rodríguez,170.18,68.9
15990,Reinhold Yabo,152.4,69.9
15991,Geoff Cameron,190.5,83.9
15992,Kévin Monnet-Paquet,182.88,81.2
15993,Ezequiel Unsain,187.96,83.0
15994,Alexander Walke,187.96,88.0
15995,Alberto Cifuentes Martínez,190.5,78.0
15996,Marcos Alam Paneira Almeida,182.88,73.0
15997,Luis Alfonso Rodríguez Alanís,175.26,73.0
15998,Diego Farías da Silva,172.72,66.2
15999,Josip Pivarić,175.26,68.9
16000,황의조 Ui Jo Hwang,182.88,73.0
16001,Fedor Kudryashov,154.94,81.2
16002,Luis David Couprins Acuna,152.4,72.1
16003,Niko Gießelmann,182.88,74.8
16004,Massimo  Luongo,175.26,76.2
16005,Flavio Emmanuel Lopes Paixão,182.88,74.8
16006,Aitor Fernández,182.88,78.0
16007,Enda Stevens,182.88,78.0
16008,Pape Abou Cissé,198.12,89.8
16009,Emil Krafth,154.94,72.1
16010,Ryan Fredericks,154.94,73.9
16011,Rodrigo Galo Brito,175.26,69.9
16012,Neri Raúl Cardozo,172.72,66.2
16013,Onel Lázaro Hernández Mayea,172.72,76.2
16014,Frederico Peter Cabral Bardini,187.96,83.0
16015,Sergio Javier Vittor,187.96,86.2
16016,Adam Maher,175.26,76.2
16017,Gastón Silva,185.42,73.9
16018,Claudio Andrés Baeza Baeza,170.18,64.0
16019,André Alexandre Carreira Sousa,154.94,78.0
16020,Phillipp Klement,175.26,71.2
16021,Álvaro Vadillo Cifuentes,154.94,69.9
16022,Jesús Antonio Molina Granados,185.42,77.1
16023,Mamadou Loum,187.96,79.8
16024,Uroš Račić,193.04,81.2
16025,Federico Macheda,185.42,77.1
16026,Javier Manquillo Gaitán,152.4,76.2
16027,Marco Jhonnier Pérez Murillo,182.88,66.2
16028,鎌田 大地,182.88,73.0
16029,Jaime Tomás Abravanel Mestres,187.96,81.2
16030,Enrique Gallego Puigsech,187.96,87.1
16031,Luis Milla Manzanares,175.26,67.1
16032,Diego Queiroz de Oliveira,152.4,78.0
16033,Steven Skrzybski,175.26,69.9
16034,Joel Ward,187.96,83.0
16035,Víctor Danilo Cantillo Jiménez,154.94,69.9
16036,Chris Löwe,175.26,68.0
16037,Yevhen Seleznyov,187.96,87.1
16038,Evanildo Fernandes Gomes,175.26,60.8
16039,István Kovács,172.72,64.9
16040,Esteban Andres Pavez Suazo,154.94,76.2
16041,Luca Siligardi,154.94,72.1
16042,Matt Miazga,193.04,83.9
16043,Roger Assalé,167.64,67.1
16044,Pajtim Kasami,187.96,69.9
16045,Francisco Manuel Rico Castro,152.4,68.0
16046,Carlos dos Santos Rodrigues,182.88,83.9
16047,Diego Braghieri,185.42,86.2
16048,Boštjan Cesar,190.5,88.9
16049,Jelle Vossen,182.88,78.9
16050,谷口 彰悟,182.88,73.0
16051,Damián Pérez,167.64,66.2
16052,Dorian Dessoleil,187.96,78.9
16053,Pedro Miguel Cunha Sá,175.26,69.9
16054,Michael Krohn-Dehli,170.18,68.0
16055,Ryan Kent,172.72,64.9
16056,Jonjoe Kenny,175.26,67.1
16057,Gideon Jung,187.96,76.2
16058,Raphaël Nuzzolo,175.26,73.0
16059,Tommy Smith,185.42,83.9
16060,Afriyie Acquah,152.4,69.9
16061,Miguel Ángel Guerrero Martín,154.94,76.2
16062,Davy Roef,187.96,86.2
16063,David Braz de Oliveira Filho,187.96,82.1
16064,Eren Derdiyok,190.5,92.1
16065,Juan Ezequiel Cuevas,160.02,63.0
16066,Alejandro Bergantiños García,175.26,69.9
16067,Mikel Vesga Arruti,190.5,83.9
16068,Kamil Grosicki,154.94,78.0
16069,Kristoffer Vassbakk Ajer,195.58,93.9
16070,Gastón Lezcano,167.64,64.9
16071,André Renato Soares Martins,170.18,60.8
16072,Sergio Ezequiel Araújo,154.94,78.9
16073,Shane  Long,152.4,69.9
16074,Jérémy Sorbon,182.88,78.9
16075,Adam Webster,190.5,74.8
16076,Samuel Sáiz Alonso,175.26,68.0
16077,Marc Muniesa Martínez,152.4,72.1
16078,Moisés Gómez Bordonado,175.26,64.9
16079,Welthon Fiel Sampaio,154.94,79.8
16080,Camilo da Silva Sanvezzo,170.18,72.1
16081,Enaldo Charles Toxeto Reis,154.94,78.9
16082,Jesús Gallardo,175.26,68.0
16083,Franco Soldano,152.4,72.1
16084,Luis Jan Piers Advíncula Castrillón,152.4,79.8
16085,Barry Douglas,152.4,69.9
16086,Rodolfo Cota Robles,187.96,83.9
16087,Ricardo Miguel Moreira da Costa,182.88,82.1
16088,Joe  Bryan,170.18,72.1
16089,Lukas Hinterseer,193.04,86.2
16090,Jorge Miramón Santagertrudis,175.26,73.9
16091,Juan Manuel Iturbe Arévalo,170.18,62.1
16092,Laurent Ciman,182.88,69.9
16093,Renaud Cohade,154.94,74.8
